Organization,Program,Form,Page,Section,Type,Label,Label Arabic,ID,External ID,Data Type,Rendering,OptionSet name
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,1 - 3 months,أشهر ١-٦,4043,e417a528-0c5d-4191-8f30-af19d725e3c7,,,Duration of the main symptom - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,4.5 Trauma-related hallucinations,هلوسات مرتبطة بالصدمة (سماع أصوات مرتبطة بالحادث المسبب للصدمة، رؤية الموتى، أو أي تعبير خاص – ثقافياً – على الاضطراب),1398,e5f10e57-9d21-4d27-b2c9-e03aa535b76a,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,"Thoughts that you would be better off dead, or of hurting yourself in some way?",الشعور بتفضيل الموت عن الحياة أو بإيذاء النفس بطريقة ما.,3160,5723ae77-b752-404a-a5dd-5b1d8be222c4,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,"Medical care (MSF, MoH, NGO)",العناية الطبية (منظمة أطباء بلا حدود، أو وزارة الصحة، أو منظمة غير حكومية),1003,5f121c90-eca2-4af4-bc2f-49ad1a50ff2e,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Unknown,غير معروف,929,ccb4c50d-13e0-46a2-bd5e-51c86d042ad8,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.2 Sexual violence outside the family,العنف الجنسي خارج العائلة,3317,dbe73631-79ae-4ab9-a3c8-65d6732c8714,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,1.4 History of mental health disorder,المعاناة من مشاكل نفسية في السابق,3313,72ad3cc7-820c-4799-ab1c-36ad8f1ca97d,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Health facility,منشأة صحية,3183,0a0c70d2-2ba5-4cb3-941f-b4a9a4a7ec6d,,,Location of intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Events,Details of events,Answer,1-3 months,Arabic,4043,e417a528-0c5d-4191-8f30-af19d725e3c7,,,Time from main event - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,6.1 Problems with concentration memory or reasoning,مشاكل في التركيز، أو التذكر، أو التفكير,1403,44274d50-bb85-4f20-9b55-d08f60343c38,,,Current symptoms or complaints - Neurocognitive problems
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Question,Current symptoms or complaints 1,الأعراض أو الشكاوي الحالية 1,3180,45b39cbf-0fb2-4682-8544-8aaf3e07a744,Coded,radio,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Forensic department,قسم الطب الشرعي,3208,f85b0def-4af3-4901-839d-0a9dc8ace318,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,3.2 Constant worry,شعور دائم بالقلق,893,ebb4fe74-35df-4a6e-bd2a-3c3e9912e9bb,,,Current symptoms or complaints - Anxiety related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,3.2 Constant worry,شعور دائم بالقلق,893,ebb4fe74-35df-4a6e-bd2a-3c3e9912e9bb,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,Nearly every day (3 points),Arabic,979,8ff1f85c-4f04-4f5b-936a-5aa9320cb66e,,,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Feeling afraid as if something awful might happen,الشعور بالخوف وكأن شيئًا فظيعًا قد يحدث,841,ac1f9998-3ac2-4d5c-bdf8-8161a1fab214,Coded,radio,GAD7
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Community leader,أحد شخصيات المجتمع المحلي,3203,8b93d848-9e20-41b3-94e5-895a356e5ed7,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.14 Forced curfew or confinement,الاحتجاز أو منع الحركة القسري,3329,ea673f5c-5f99-4da5-9f41-92c21446de31,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Question,Referral done?,تم إعادة إحالة المريض,3297,6d3876be-0a27-466d-ad58-92edcc8c31fb,Coded,radio,Yes-no
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Not at all (1 point),كلا على الاطلاق,976,ed0e2463-c990-4341-b095-53b899707af9,,,MHOS
MSF,Mental health,MHPSS Baseline,Risk factors,Consider referral to mhGAP/psychologist,Answer,No,لا,930,a5c5563e-df0e-4742-a335-b24fb63664ee,,,Yes-no
MSF,Mental health,MHPSS Baseline,Scores,CGI,Answer,5 - Markedly ill,مريض بشكل ملحوظ,1440,cf122053-f10b-4450-89e1-ed9adabb413c,,,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,Last GAD7 score,Question,Last GAD7 score,نتائج GAD7 الاخيرة,3847,1dfec9ae-33af-4a22-9fc0-e72a4ccca39f,Numeric,number,
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Prefer not to answer,عدم الإجابة,3237,245151ca-691e-4d5a-a792-64cb573e2b34,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Some (-3 points),,3249,edf347b1-ee57-4d8f-babb-97acca20c3cb,,,MHOS - special
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Health Promotion/CHW,,3349,9bcbf231-c6ca-41c4-b247-bc4bced260c3,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.12. Uncertainty about the future,,4053,891854f1-bf43-4483-acb0-c7b68dd851d5,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,8.1 Other,أخرى,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.14 Forced curfew or confinement,الاحتجاز أو منع الحركة القسري,3329,ea673f5c-5f99-4da5-9f41-92c21446de31,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,"Trouble concentrating on things, such as reading the newspaper or watching television?",الصعوبة في التركيز على الأشياء، مثل قراءة الصحف أو مشاهدة التليفزيون.,3158,2bf607e1-85f3-4514-9e07-e3f8caabbc57,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,Nearly every day (3 points),آل يوم تقريباً,979,8ff1f85c-4f04-4f5b-936a-5aa9320cb66e,,,PHQ9
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Post-Traumatic Stress Disorder,اضطراب الكرب التالي للصدمة النفسية,291,ec7a63e8-5d0b-4dcf-8f72-7529c1df699a,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Question,Specific referral source,مصدر الاحالة الدقيق,3193,c3c86c1b-07be-4506-ab25-8f35f4389b19,Coded,radio,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,CHW,عاملو صحة مجتمع,3349,9bcbf231-c6ca-41c4-b247-bc4bced260c3,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Question,Reason for referral,أسباب الإحالة,62,b7fdcd18-fc30-4b5d-82b2-bb0eec31f0e4,Text,text,
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,1.3 Sleeping problems,مشاكل في النوم,526,42966954-f43f-4564-bc59-d9d133e53a75,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Question,Overall MH condition,الصحة النفسية بشكل عام,3242,ddf9cb24-f51a-485f-b059-76f307bf468f,Text,textarea,
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Some (3 points),بعض,3249,edf347b1-ee57-4d8f-babb-97acca20c3cb,,,MHOS
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,8.1 Other,أخرى,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Current symptoms or complaints - Other symptoms
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,"4.1 Intrusive feelings, thoughts",أفكار تطفلية أو اقتحامية,897,ecf185bf-e3a3-4c46-948b-13dd0ddd1487,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current MH condition,Answer,4. Trauma related,3مرتبطة بالصدمة,820,3a0c003c-9149-4a5f-a236-ed5d61231950,,,Main category of symptoms - MH
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Answer,Some,,3249,edf347b1-ee57-4d8f-babb-97acca20c3cb,,,MHOS - no points
