Organization,Program,Form,Page,Section,Type,Label,Label Arabic,ID,External ID,Data Type,Rendering,OptionSet name
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Illiterate,,4065,f49d8262-d0f2-4a99-93c5-4533943663d3,,,Education - MH
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Primary,,1411,d0a9a2bd-ca9c-4825-8728-29648f8610e4,,,Education - MH
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Secondary,,1412,d6ba27d2-6477-4174-bde9-229946ce9bbe,,,Education - MH
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,University,,1413,6d5582c2-ae2f-4a18-a173-3e0011ec4616,,,Education - MH
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Question,Family tree,شجرة العائلة,3190,f16d5d76-155b-453d-bd60-ea8ee4d344e9,Text,text,
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Question,Type of consultation,نوع الاستشارة,1314,1a8bf24f-4f36-4971-aad9-ae77f3525738,Coded,radio,Type of consultation - MHPSS baseline
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Individual,فردية,1507,96223dc7-6959-4ea5-a362-c0246d858c87,,,Type of consultation - MHPSS baseline
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Couple,ازواج,3189,61b32a22-acef-4141-9faa-9c236cdfa978,,,Type of consultation - MHPSS baseline
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Family,عائلية عدد المرضى,3190,f16d5d76-155b-453d-bd60-ea8ee4d344e9,,,Type of consultation - MHPSS baseline
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Parent-Child,اهل واطفال,25,c39eaa06-6506-49f0-9c4f-c96fa957f9cd,,,Type of consultation - MHPSS baseline
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Group,,2888,a8593834-0e37-43fb-b1f3-ad3c704ef0e1,,,Type of consultation - MHPSS baseline
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Question,Total number of beneficiaries in family consultation,إجمالي عدد المستفيدين من الاستشارة الأسرية,3148,b87a93ff-a4a1-4601-b35d-1e42bfa7e194,Numeric,number,
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Question,Type of intervention,نوع التدخل,3149,82d1fcad-d1be-4ea2-a66c-c872fb4825b4,Coded,radio,Type of Mental Health intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Counselling,استشارة مع مستشار نفسي,1405,08c534b7-c901-46fb-9831-50ecfcd74d1b,,,Type of Mental Health intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Psychotherapy,علاج نفسي مع اخصائي نفسي,3192,aa9c5d82-1ebf-43c7-9218-6766c4affbc4,,,Type of Mental Health intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Psychotherapy/Psychological support,,3192,aa9c5d82-1ebf-43c7-9218-6766c4affbc4,,,Type of Mental Health intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Question,Location of intervention,موقع التداخل,1297,82978311-bef9-46f9-9a9a-cc62254b00a6,Coded,radio,Location of intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Health facility,منشأة صحية,3183,0a0c70d2-2ba5-4cb3-941f-b4a9a4a7ec6d,,,Location of intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,MSF health facility,مركز صحي تابع لمنظمة أطباء بلا حدود,3184,41e68dee-a2a3-4e6c-9d96-53def5caff52,,,Location of intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Mobile clinic,عيادة متنقلة,3185,08cd4b4a-4b0b-4391-987b-b5b3d770d30f,,,Location of intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Home visit,زيارة منزلية,1382,bd5bf44b-164c-415c-8bff-b1d4849928d3,,,Location of intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,School visit,زيارة مدرسية,3191,7091b6ea-7067-4ee3-9f67-8805904e2f61,,,Location of intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Remote / phone,عن بعد / تلفون,975,398ce872-5862-4826-bba8-826915eddf98,,,Location of intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Other,اخرى,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Location of intervention - MHPSS
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Question,Specify MSF Health Facility,اذا منشأة صحية لأطباء بلا حدود، حدد,3184,41e68dee-a2a3-4e6c-9d96-53def5caff52,Text,text,
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Question,Specify Mobile Clinic,اذا عيادات متنقلة، حدد,3185,08cd4b4a-4b0b-4391-987b-b5b3d770d30f,Text,text,
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Question,"If other, specify",اذا أخرى، حدد,2563,e08d532b-e56c-43dc-b831-af705654d2dc,Text,text,
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Question,Permission to be contacted in case of need,السماح بالتواصل عند الحاجة,804,ce98fb42-1576-4168-892f-6d316ae22495,Coded,radio,Permission to contact - MH
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,By Phone,,4058,d5ab08f5-a88b-4d6c-a3cf-1ba3c078b71e,,,Permission to contact - MH
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,F2F,,4064,d735f17d-c34d-444b-b235-a49b067be72d,,,Permission to contact - MH
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,No permission,,4069,86452166-6550-420e-a1d0-ae83dbd7d4f0,,,Permission to contact - MH
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Question,Knowledge of the service,معرفة الخدمات,3841,fb359236-733b-42e0-bec3-e7bb0785985f,Coded,radio,Knowledge of the service - MH
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,"Comments by others (e.g., friends)",,4059,bec371ca-7242-43e8-b71e-612d1d149b19,,,Knowledge of the service - MH
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Didn’t know the service before,,4060,b6358723-496d-4f96-8bd5-155afb28a803,,,Knowledge of the service - MH
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Leaflet,,4068,93025cba-6e03-4083-81da-b16aa2f9e7ad,,,Knowledge of the service - MH
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Psychoeducation/Health Promotion,,4075,bc64a6e5-99a7-40fe-86ed-80fed1fdbf46,,,Knowledge of the service - MH
MSF,Mental health,MHPSS Baseline,Consultation,Consultation information,Answer,Radio/TV/Social media,,4076,2838046f-f681-4c27-b081-705932ed58aa,,,Knowledge of the service - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Question,Main referral source,مصدر الاحالة الرئيسي,3843,6d722abd-9bd8-4c32-88d3-5a0b5f0d4aa0,Coded,radio,Patient referred by - MHPSS - Main
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,MoH,,3210,410a0731-cb41-4181-9897-6eb9894bf7b8,,,Patient referred by - MHPSS - Main
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,MSF,,3300,74c9a7c6-e64d-4f49-b8a6-f10999eb25bc,,,Patient referred by - MHPSS - Main
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,NGO,,48,80ea94ed-44ea-40fa-b697-98523b62df36,,,Patient referred by - MHPSS - Main
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Other,,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Patient referred by - MHPSS - Main
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Question,Specific referral source,مصدر الاحالة الدقيق,3193,c3c86c1b-07be-4506-ab25-8f35f4389b19,Coded,radio,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,IPD MSF,قسم المرضى الداخليين لدى منظمة أطباء بلا حدود,3194,d17350e6-12de-4454-b902-58c2fc1e59aa,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Emergency department MSF,قسم الإسعافات لدى منظمة أطباء بلا حدود,3029,c709f78b-5787-4c7e-b5bd-66aad28f7ff4,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Primary Health Center MSF,مركز رعاية صحية أولية تابع لمنظمة أطباء بلا حدود,3195,82815438-a49d-48d7-a67f-dd294aa3c1e2,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Health Promotion/sensitization,التوعية الصحية,3196,edb619d5-309f-45db-9521-70fcc22b30aa,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Other MSF personnel,موظف آخر لدى منظمة أطباء بلا حدود,3197,200a3de4-00a7-4a2e-a113-852013d6f4c5,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,MSF social worker,عامل مجتمعي لدى منظمة أطباء بلا حدود,3198,92f7c3e2-89e1-4ebd-9da9-7c2976de815c,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Other health structure,مركز أو منشأة صحية أخرى,3199,923c6b39-4094-45e4-95ab-b44f7a381980,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Local health worker (non-MSF),عامل محلي في مجال الرعاية الصحية (ليس لدى منظمة أطباء بلا حدود),3200,54054512-7317-45c4-9494-f74be6ab4549,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Institutions (NGOs/Church/IGO),مؤسسات أخرى (منظمات غير حكومية / مؤسسة دينية / منظمة حكومية),3201,f9688da4-cdcf-4cb3-90c2-263812fa064f,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,IPD,,1001,1023b06b-aade-4a59-a73e-3ea630bc6c39,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,ER,,3029,c709f78b-5787-4c7e-b5bd-66aad28f7ff4,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Primary Health Center,,4029,30eec007-8889-4c99-ad6f-834366cf67d8,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Health Promotion/CHW,,3349,9bcbf231-c6ca-41c4-b247-bc4bced260c3,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Other health professional,,4030,a8970687-0784-4838-86b6-6106e1fecb67,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Social worker,,998,5d638414-fff0-4b76-9aff-d709cb518d73,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,SRH,,1004,02e8a7bc-d18c-4650-bf47-c8e52f493f3b,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,"NUT (ITFC, ATFC, etc.)",,4028,2eeb61c3-8efa-4dd2-91ba-818ce5ff446a,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Counselor,,1568,fda1cdd0-745e-4ff7-a3d0-b8f8ddb99331,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Psychologist,,1406,278401ee-3d6f-4c65-9455-f1c16d0a7a98,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Psychiatrist/mhGAP,,997,ef57636e-ecf7-4aef-8124-34ccd9ab2bab,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,International/Local NGO,,48,80ea94ed-44ea-40fa-b697-98523b62df36,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Self-referral,احالة فردية,1417,8d9386b1-a641-4155-9822-7a06a16aa8e8,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Family member / friend /neighbor,أحد أفراد العائلة / صديق / جار,3202,a8432309-bc74-4da0-8639-76988c02cbb5,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Community leader,أحد شخصيات المجتمع المحلي,3203,8b93d848-9e20-41b3-94e5-895a356e5ed7,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,School / University,مدرسة/جامعة,3204,98b1e458-2d46-4025-b912-7340f9d39610,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Authorities,السلطات,3205,80575f44-be81-4694-aba4-012999328339,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Legal attorney office,مكتب المحاماة,3206,14940a46-5cce-4744-ac2a-c2d1fdc64e11,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Prosecutor office,مكتب الادعاء,3207,b989e916-8299-40f6-9a92-c0c8d8e70f20,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Forensic department,قسم الطب الشرعي,3208,f85b0def-4af3-4901-839d-0a9dc8ace318,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,CHOW (Community Health Outreach Worker),منشط اجتماعي في مجال الرعاية الصحية,3209,127bfdc9-8059-4421-a3cc-967bfbfee0ce,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Community educator,مربي مجتمع,3210,410a0731-cb41-4181-9897-6eb9894bf7b8,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Family member / friend,,3202,a8432309-bc74-4da0-8639-76988c02cbb5,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,"Non-Health Authorities (community leaders/representatives, prosecutor, etc)",,4033,7dc276bc-c9ea-4191-9be3-ffc0eae7895e,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,"School, mosque, church, etc.",,4032,9e556443-70ac-488f-bcaf-25911b55e9f9,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Other,,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Question,"If other, specify",اذا أخرى، حدد,7,790b41ce-e1e7-11e8-b02f-0242ac130002,Text,text,
MSF,Mental health,MHPSS Baseline,File information,Checklist reminder,Question,Checklist reminder,تذكير بقائمة المراجعة,3842,2d8a5986-5946-44a7-a4aa-5603971d3595,Coded,multiCheckbox,MHPSS - Checklist
MSF,Mental health,MHPSS Baseline,File information,Checklist reminder,Answer,Explain confidentiality,,4061,8ce30461-216b-46b2-84b2-5314d8b355fc,,,MHPSS - Checklist
MSF,Mental health,MHPSS Baseline,File information,Checklist reminder,Answer,Explain services/therapy,,4062,b4af1ca8-f982-4a15-9ace-7a2f85553614,,,MHPSS - Checklist
MSF,Mental health,MHPSS Baseline,File information,Checklist reminder,Answer,Explain the therapist's/patient’s roles,,4063,4588c6d5-280f-411c-b669-af6e9ae8f0ae,,,MHPSS - Checklist
MSF,Mental health,MHPSS Baseline,File information,Checklist reminder,Answer,Obtain informed consent,,4070,ab2fcfa5-4236-4b0f-8a42-860408a78812,,,MHPSS - Checklist
MSF,Mental health,MHPSS Baseline,History,Motive for consultation,Question,Why is the patient coming to you,لماذا يأتي المريض لك,1376,94507d36-c7cc-469c-a521-e82ac1275bb1,Text,textarea,
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Question,1. Psychosomatic,1. نفسي جسدي,824,c899d33a-adde-4c70-ad65-2326b8843e3b,Coded,multiCheckbox,Current symptoms or complaints - Psychosomatic
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,1.1 Body pain and psychosomatic complaints,آلام أو شكاوي جسدية (وجع رأس، وجع ظهر، خفقان القلب، مشاكل تنفس أو هضم، إلخ.),3211,464c68b7-0fb0-495c-b931-0c1732b60397,,,Current symptoms or complaints - Psychosomatic
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,1.2 Eating problems,مشاكل في الأكل,1400,8cc7bf17-44f1-436e-9f0c-4ffed9fdd093,,,Current symptoms or complaints - Psychosomatic
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,1.3 Sleeping problems,مشاكل في النوم,526,42966954-f43f-4564-bc59-d9d133e53a75,,,Current symptoms or complaints - Psychosomatic
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,1.4 Elimination problems,التبول أثناء النوم / مشاكل في السلس,1396,a22392b2-c8dc-43b5-8f8a-b18a223f25f2,,,Current symptoms or complaints - Psychosomatic
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,1.5 Sexual problems,مشاكل جنسية,1401,3ba98736-982f-4d9c-a675-f83b180a9f28,,,Current symptoms or complaints - Psychosomatic
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,"1.6 Unexplained physical reaction (non-epileptic seizures, paralysis, unable to walk, unexplained fainting)",ردود فعل جسدية لا يمكن تفسيرها (اختلاجات غير صرعية، شلل، عدم القدرة على المشي، إغماء لا تفسير له),3212,28adad48-b45b-46a4-ae94-4cca6118047e,,,Current symptoms or complaints - Psychosomatic
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Question,2. Depression related,2. متعلق بالاكتئاب,1298,7bb9a0b0-ca7e-4cd0-84ba-a5f18811dacd,Coded,multiCheckbox,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,2.1 Sad mood,مزاج حزين,1386,7f4699e5-e70a-49fb-bf34-c09afa867fdc,,,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,2.2 Irritability / anger,سرعة الضيق / الغضب,1387,ab05b9a6-64ae-4ba3-9ff6-df15a424ffb0,,,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,2.3 Loss of interest / anhedonia,فقدان الاهتمام,1389,51061bb9-6084-4bb3-b83b-5c234e45b09c,,,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,2.4 Hopelessness,فقدان الامل,892,ec2bcaba-7349-4e74-8cbe-fe8bd2dbbc4f,,,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,2.5 Guilt/self-blame/low esteem,الشعور بالذنب / لوم الذات / الشعور بانعدام القيمة,3213,e8166325-9ddc-4739-9452-da63ee7862d2,,,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,2.6 Current suicidal thoughts,أفكار انتحارية مؤخرا,1390,4f8f7343-f191-4483-bcf9-c60027a6eca8,,,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,2.7 Suicidal attempt,محاولات انتحارية مؤخرا,3214,ad5c4c92-ae7d-442f-b360-5b8e7c1cbeca,,,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,2.8 Self-harm,أذية للذات مؤخراً,3215,003b425a-d8c3-47ed-bbde-45a7c180c0a4,,,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,2.9 Changes in appetite,تغير في الشهية,3216,ce47585c-fa23-4de3-9e3a-97f5eb309e72,,,Current symptoms or complaints - Depression related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Question,3. Anxiety related,3.متعلق بالقلق,819,241b3278-3803-478b-8484-70e2b17e5543,Coded,multiCheckbox,Current symptoms or complaints - Anxiety related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,3.1 Anxiety / stress,شعور دائم بالضغط,3217,92d3cabc-e64c-4788-8d6b-e6e06f0b18fd,,,Current symptoms or complaints - Anxiety related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,3.2 Constant worry,شعور دائم بالقلق,893,ebb4fe74-35df-4a6e-bd2a-3c3e9912e9bb,,,Current symptoms or complaints - Anxiety related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,3.3 Intense fear / phobia / feeling threatened,خوف شديد / خوف مرضي / الشعور بالتهديد,894,ae1ab702-fa58-4648-95e4-acca5c9078f7,,,Current symptoms or complaints - Anxiety related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,3.4 Panic attack,نوبة ذعر (خوف شديد ومفاجئ مع أعراض جسدية مثل ألم الصدر),1634,473f0ea3-92e5-4a99-bbe0-358e371355ee,,,Current symptoms or complaints - Anxiety related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,3.5 Compulsive or repetitive behavior,سلوك وسواسي أو متكرر,1392,4fa8e185-3ce6-4bbf-92c4-12e069dc9631,,,Current symptoms or complaints - Anxiety related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Question,4. Trauma related,4. متعلق بالصدمة,820,3a0c003c-9149-4a5f-a236-ed5d61231950,Coded,multiCheckbox,Current symptoms or complaints - Trauma related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,"4.1 Intrusive feelings, thoughts",أفكار تطفلية أو اقتحامية,897,ecf185bf-e3a3-4c46-948b-13dd0ddd1487,,,Current symptoms or complaints - Trauma related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,4.2 Flashbacks/nightmares,ومضات من الماضي,1394,c60a75c9-2ee9-4fb2-af53-6d730e45f074,,,Current symptoms or complaints - Trauma related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,4.3 Avoidance,تجنب المحفزات المرتبطة بالصدمة,898,94083de5-2603-4b26-a6d8-ec4459f9eced,,,Current symptoms or complaints - Trauma related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,4.4 Altered arousal / hypervigilance,فرط اليقظة / استجابة إجفالية شديدة,907,06a3663d-f7c7-451d-a2e5-1daedfa7abb5,,,Current symptoms or complaints - Trauma related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,4.5 Trauma-related hallucinations,هلوسات مرتبطة بالصدمة (سماع أصوات مرتبطة بالحادث المسبب للصدمة، رؤية الموتى، أو أي تعبير خاص – ثقافياً – على الاضطراب),1398,e5f10e57-9d21-4d27-b2c9-e03aa535b76a,,,Current symptoms or complaints - Trauma related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,4.6 Regression behavior,توقف الطفل عن الكلام,3218,96eca5fb-417d-4fdb-ab32-e701eb0f8e21,,,Current symptoms or complaints - Trauma related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,4.7 Dissociation,,1393,4af5624d-d62b-462d-9ec0-b2e4d65e641f,,,Current symptoms or complaints - Trauma related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Question,5. Psychosis related,5. متعلق بالذهان,823,612c130a-0ae9-4565-af09-b5437334c742,Coded,multiCheckbox,Current symptoms or complaints - Psychosis related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,5.1 Delusions (false beliefs),أوهام (معتقدات خاطئة),497,452fa7bf-ea9a-4057-bf15-bbc6c52284d4,,,Current symptoms or complaints - Psychosis related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,5.2 Visual hallucinations,هلوسات بصرية,3219,c841b5eb-e2d8-49c9-9f1b-43944d9980e6,,,Current symptoms or complaints - Psychosis related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,5.3 Auditory hallucinations,هلوسات سمعية,3220,3a687fa3-ac74-4d99-a7eb-f92fbcfab3c1,,,Current symptoms or complaints - Psychosis related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,5.4 Disorganized thought /speech,تشتت الأفكار / الكلام,903,dfaf113c-72f2-4865-81c9-31aba9e95a74,,,Current symptoms or complaints - Psychosis related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,5.5 Bizarre behavior,سلوكيات غريبة,464,8a91cfc0-271e-48f4-a5f3-4dcbfa0dd26f,,,Current symptoms or complaints - Psychosis related
MSF,Mental health,MHPSS Baseline,Problems / symptoms,Current symptoms or complaints,Answer,5.6 Psychotic agitation,شعور ذهاني بالضيق,3221,cda4f471-1da9-4192-8f26-ecec35775d5a,,,Current symptoms or complaints - Psychosis related
